id	name	value	category	active	date
503	item_503	-0.00245626667956324	B	TRUE	2021-05-17
504	item_504	0.13600955241372722	C	FALSE	2021-05-18
505	item_505	-0.7201535449431247	A	TRUE	2021-05-19
506	item_506	-0.19812433005121602	C	FALSE	2021-05-20
507	item_507	-1.0292088060482731	C	TRUE	2021-05-21
508	item_508	-0.9669558958526155	A	TRUE	2021-05-22
509	item_509	-1.220813088919095	A		2021-05-23
510	item_510	0.8362077039448368	A		2021-05-24
511	item_511	1.1149717984954037	B		2021-05-25
512	item_512	-0.41294485292709077	B	FALSE	2021-05-26
513	item_513	-1.1289773980068305	B	TRUE	2021-05-27
514	item_514	-0.08793133177705131	C		2021-05-28
515	item_515	2.2419036933126235	B	TRUE	2021-05-29
516	item_516	2.0413131707504895	B	TRUE	2021-05-30
517	item_517	-1.7198003367214525	A	TRUE	2021-05-31
518	item_518	-0.3569066561223872	B	TRUE	2021-06-01
519	item_519	1.5332804921622942	A	FALSE	2021-06-02
520	item_520	-0.03824409661023678	C	TRUE	2021-06-03
521	item_521	1.597413242326425	C	FALSE	2021-06-04
522	item_522	-0.3335853933098829	C		2021-06-05
523	item_523	0.6049859239153778	A	FALSE	2021-06-06
524	item_524	0.22424123925025113	A	TRUE	2021-06-07
525	item_525	3.2290694954800574	C	TRUE	2021-06-08
526	item_526	0.9204525667725203	A	TRUE	2021-06-09
527	item_527	-1.2065390692159215	C		2021-06-10
528	item_528	-0.6038811691632682	A	TRUE	2021-06-11
529	item_529	0.3702352846220625	C	FALSE	2021-06-12
530	item_530	-1.9010006466796063	A	FALSE	2021-06-13
531	item_531	-1.8044099449632423	C	FALSE	2021-06-14
532	item_532	-1.121822606355219	B		2021-06-15
533	item_533	-0.34792960655913974	B	FALSE	2021-06-16
534	item_534	1.23890214863198	B	FALSE	2021-06-17
535	item_535	-0.27419756485227875	A		2021-06-18
536	item_536	0.16238071555819295	B	TRUE	2021-06-19
537	item_537	-0.06460690975306274	B	FALSE	2021-06-20
538	item_538	-0.7052370970251426	C		2021-06-21
539	item_539	1.3621972687509902	A		2021-06-22
540	item_540	-1.0965131880833168	C		2021-06-23
541	item_541	-0.22843351854689145	A		2021-06-24
542	item_542	-0.34782808061026876	B	FALSE	2021-06-25
543	item_543	0.532128619506733	B		2021-06-26
544	item_544	1.6072345622611872	B	TRUE	2021-06-27
545	item_545	0.5138145261165937	A	TRUE	2021-06-28
546	item_546	1.3823731605730283	A	TRUE	2021-06-29
547	item_547	0.7630970485499031	C	TRUE	2021-06-30
548	item_548	-0.6245845446341113	A	FALSE	2021-07-01
549	item_549	0.08154380042898692	B		2021-07-02
550	item_550	1.376079111364769	A	FALSE	2021-07-03
551	item_551	-1.5612657861570411	C	FALSE	2021-07-04
552	item_552	0.32477066059469906	A		2021-07-05
553	item_553	-0.1567903169522379	B		2021-07-06
554	item_554	0.8777838607343518	C	FALSE	2021-07-07
555	item_555	0.7501665751806385	C	TRUE	2021-07-08
556	item_556	0.3010534038428302	C	TRUE	2021-07-09
557	item_557	1.4928111172293106	B	TRUE	2021-07-10
558	item_558	-1.5254938001697005	A	TRUE	2021-07-11
559	item_559	0.9107175584860219	A	FALSE	2021-07-12
560	item_560	-1.579532027857539	A	FALSE	2021-07-13
561	item_561	0.5877162571185816	C		2021-07-14
562	item_562	0.08964229600072439	A	FALSE	2021-07-15
563	item_563	0.9672616569498398	A	TRUE	2021-07-16
564	item_564	0.07881235291482344	C	FALSE	2021-07-17
565	item_565	-1.56869983648609	A	TRUE	2021-07-18
566	item_566	-2.0078231840160905	B	FALSE	2021-07-19
567	item_567	0.5409735242387625	C	TRUE	2021-07-20
568	item_568	-0.07337659810842549	C		2021-07-21
569	item_569	-0.5710183935580807	C	FALSE	2021-07-22
570	item_570	-0.31106845985364073	A		2021-07-23
571	item_571	-0.6714150671013647	B		2021-07-24
572	item_572	-0.15734045208097927	B	FALSE	2021-07-25
573	item_573	-0.9313050709998695	A	FALSE	2021-07-26
574	item_574	-1.9830094794701318	B	FALSE	2021-07-27
575	item_575	-0.21959980424937806	A	TRUE	2021-07-28
576	item_576	1.0452758694623947	A	TRUE	2021-07-29
577	item_577	1.8773295662996703	A		2021-07-30
578	item_578	0.002606195957166371	C	TRUE	2021-07-31
579	item_579	-0.0806699347091655	A	TRUE	2021-08-01
580	item_580	0.9629822812398701	B	FALSE	2021-08-02
581	item_581	0.05357101654651744	C	TRUE	2021-08-03
582	item_582	-0.43489840891003706	C		2021-08-04
583	item_583	-1.7372972553423083	B	TRUE	2021-08-05
584	item_584	-1.2636955997824344	B	TRUE	2021-08-06
585	item_585	0.4063085120692733	B		2021-08-07
586	item_586	-1.4596539677797575	A		2021-08-08
587	item_587	1.0484573701546989	A	TRUE	2021-08-09
588	item_588	-1.3464305394502039	B	FALSE	2021-08-10
589	item_589	-0.1935705581134944	B	FALSE	2021-08-11
590	item_590	-0.002335957113676048	A	FALSE	2021-08-12
591	item_591	-0.012829733867188107	C	FALSE	2021-08-13
592	item_592	0.1519473219843979	A	TRUE	2021-08-14
593	item_593	0.5985111314010788	B	FALSE	2021-08-15
594	item_594	-0.12621243729827913	C	TRUE	2021-08-16
595	item_595	-0.24853556584677566	B	TRUE	2021-08-17
596	item_596	0.16032739490462186	B	TRUE	2021-08-18
597	item_597	-0.43364194159726943	C	TRUE	2021-08-19
598	item_598	1.5374124191002696	C	TRUE	2021-08-20
599	item_599	-2.1702465766160777	C		2021-08-21
600	item_600	1.0270046192914308	C	TRUE	2021-08-22
601	item_601	-0.24848293318993286	B		2021-08-23
602	item_602	0.4223203858323933	A	FALSE	2021-08-24
603	item_603	0.9876532936396736	C		2021-08-25
604	item_604	0.8355681720350232	B	TRUE	2021-08-26
605	item_605	-0.6605218590457055	A	FALSE	2021-08-27
606	item_606	1.5640694932918353	C	FALSE	2021-08-28
607	item_607	-1.622975935291547	B	FALSE	2021-08-29
608	item_608	0.863896373478988	B	TRUE	2021-08-30
609	item_609	-0.5116027734362001	B	TRUE	2021-08-31
610	item_610	-1.9173650254454013	A		2021-09-01
611	item_611	-1.8658138486199485	B		2021-09-02
612	item_612	0.24517906343968865	A	TRUE	2021-09-03
613	item_613	2.223534301908066	B	TRUE	2021-09-04
614	item_614	0.27337606414446525	C	TRUE	2021-09-05
615	item_615	1.1307847945282825	B	TRUE	2021-09-06
616	item_616	0.8386693740600991	B	TRUE	2021-09-07
617	item_617	-0.6546152778782053	B	FALSE	2021-09-08
618	item_618	0.9539609784793955	A	TRUE	2021-09-09
619	item_619	0.35295146548932255	C	FALSE	2021-09-10
620	item_620	0.20659929264961344	B	FALSE	2021-09-11
621	item_621	1.0011132343102485	B		2021-09-12
622	item_622	0.7474519916402764	B	TRUE	2021-09-13
623	item_623	-0.6265748367231386	C		2021-09-14
624	item_624	0.39522368593671403	C	TRUE	2021-09-15
625	item_625	-0.8921679540455776	B	FALSE	2021-09-16
626	item_626	0.6308184100917728	A		2021-09-17
627	item_627	-0.4327051832845675	C	TRUE	2021-09-18
628	item_628	0.4521386442185168	A		2021-09-19
629	item_629	0.36799904519634546	A	TRUE	2021-09-20
630	item_630	-0.2703874896619091	B	FALSE	2021-09-21
631	item_631	0.46551261771297875	C	TRUE	2021-09-22
632	item_632	0.5743562256269691	C	TRUE	2021-09-23
633	item_633	-0.2306999901574109	A		2021-09-24
634	item_634	1.1722425083024512	C	FALSE	2021-09-25
635	item_635	1.3927027067331217	A	TRUE	2021-09-26
636	item_636	-0.6619912557095847	A		2021-09-27
637	item_637	-0.7773692067250142	B		2021-09-28
638	item_638	0.5135385789087801	C	FALSE	2021-09-29
639	item_639	-0.9133122380412722	A	FALSE	2021-09-30
640	item_640	-0.4494238052503006	C	FALSE	2021-10-01
641	item_641	0.8029326991036183	A	TRUE	2021-10-02
642	item_642	-0.5734768509811039	C	FALSE	2021-10-03
643	item_643	-1.9281251678483262	B	FALSE	2021-10-04
644	item_644	0.6643908338221483	C	TRUE	2021-10-05
645	item_645	-1.602540223794253	B		2021-10-06
646	item_646	-1.3546002574538496	A	FALSE	2021-10-07
647	item_647	-3.0179326794178962	A	TRUE	2021-10-08
648	item_648	0.8312378222300629	C	FALSE	2021-10-09
649	item_649	0.251097088847344	C		2021-10-10
650	item_650	0.46229346594132953	B		2021-10-11
651	item_651	0.8447922232232368	B		2021-10-12
652	item_652	-0.0419715243215621	A	FALSE	2021-10-13
653	item_653	-1.1055759057000276	B	FALSE	2021-10-14
654	item_654	0.5637756523308739	B		2021-10-15
655	item_655	1.3033647558196706	B	FALSE	2021-10-16
656	item_656	-1.5002209377946574	A	TRUE	2021-10-17
657	item_657	-0.6069892351190361	B	TRUE	2021-10-18
658	item_658	-0.29224506565657726	C	FALSE	2021-10-19
659	item_659	-1.289683343323603	B	TRUE	2021-10-20
660	item_660	0.6941058487746988	C	TRUE	2021-10-21
661	item_661	-0.599181902897119	A		2021-10-22
662	item_662	1.2569066439716372	B	TRUE	2021-10-23
663	item_663	0.05350801362736302	C		2021-10-24
664	item_664	0.7280925176718525	A		2021-10-25
665	item_665	1.5610980682106073	A	FALSE	2021-10-26
666	item_666	0.26562475359718984	B	FALSE	2021-10-27
667	item_667	1.0767262592072673	A		2021-10-28
668	item_668	0.21069793167924544	C	FALSE	2021-10-29
669	item_669	-1.5116735258223681	C	TRUE	2021-10-30
670	item_670	0.022402259913625013	B	TRUE	2021-10-31
671	item_671	0.7181362060421032	B		2021-11-01
672	item_672	0.4894570178422698	B	TRUE	2021-11-02
673	item_673	-0.17388834587826962	C	TRUE	2021-11-03
674	item_674	-1.2176994886684005	B		2021-11-04
675	item_675	0.646398368709462	A	TRUE	2021-11-05
676	item_676	-0.9164560283478899	A		2021-11-06
677	item_677	-1.2518234424255663	A	FALSE	2021-11-07
678	item_678	0.5949277184055013	C	FALSE	2021-11-08
679	item_679	-1.2328106651898265	B	FALSE	2021-11-09
680	item_680	0.24436441490613758	B	TRUE	2021-11-10
681	item_681	0.002772185343595059	C		2021-11-11
682	item_682	-1.328209686025565	A	FALSE	2021-11-12
683	item_683	1.179696411832775	A	TRUE	2021-11-13
684	item_684	-0.5928049991489287	B	FALSE	2021-11-14
685	item_685	1.199978316336672	A		2021-11-15
686	item_686	-0.47503367961213483	A		2021-11-16
687	item_687	-0.5750570961508163	B	TRUE	2021-11-17
688	item_688	-0.03122602460849903	C	FALSE	2021-11-18
689	item_689	-0.3580569959784556	C		2021-11-19
690	item_690	-0.3566010776477313	A	TRUE	2021-11-20
691	item_691	-0.8776643834337261	A		2021-11-21
692	item_692	-1.2128971251779628	C		2021-11-22
693	item_693	0.6132866186870338	B	FALSE	2021-11-23
694	item_694	-0.8062033414624774	B		2021-11-24
695	item_695	-1.3764569299088951	A	FALSE	2021-11-25
696	item_696	-0.5078478991635471	B	FALSE	2021-11-26
697	item_697	-0.8009354867373377	A		2021-11-27
698	item_698	-2.1927856856700676	C	TRUE	2021-11-28
699	item_699	-0.29093714926767483	C	TRUE	2021-11-29
700	item_700	0.1671741211605177	B	TRUE	2021-11-30
701	item_701	0.2946923564856877	A	TRUE	2021-12-01
702	item_702	0.39274126542072585	C		2021-12-02
703	item_703	-1.0008437130008152	B	FALSE	2021-12-03
704	item_704	-0.3257271198234339	C		2021-12-04
705	item_705	-1.0083488054288425	B	FALSE	2021-12-05
706	item_706	-0.6354314820337661	A		2021-12-06
707	item_707	-1.2098406879873425	C	FALSE	2021-12-07
708	item_708	-1.1164638006526904	C	TRUE	2021-12-08
709	item_709	0.6298811625759352	B		2021-12-09
710	item_710	-0.2725215701786256	C		2021-12-10
711	item_711	-0.25884116837867105	C	FALSE	2021-12-11
712	item_712	1.7295581798914934	C		2021-12-12
713	item_713	-0.058392165407371646	C	TRUE	2021-12-13
714	item_714	-0.5370637846089186	B		2021-12-14
715	item_715	0.7472866961657398	B	FALSE	2021-12-15
716	item_716	-0.48725783538973294	C	FALSE	2021-12-16
717	item_717	1.3729077814795052	B	FALSE	2021-12-17
718	item_718	-0.37767236064622073	A		2021-12-18
719	item_719	-0.6161526141183942	B	FALSE	2021-12-19
720	item_720	-1.1681250510746857	A	FALSE	2021-12-20
721	item_721	0.3286403585910858	B	FALSE	2021-12-21
722	item_722	1.466510627440165	A	FALSE	2021-12-22
723	item_723	-0.3560095450889126	B	TRUE	2021-12-23
724	item_724	0.2614676418774311	C		2021-12-24
725	item_725	0.33332885517573113	B		2021-12-25
726	item_726	1.4221932403095427	A	FALSE	2021-12-26
727	item_727	0.6638766006661727	A	TRUE	2021-12-27
728	item_728	-1.0736551556953104	C		2021-12-28
729	item_729	-0.6969017746667401	A	TRUE	2021-12-29
730	item_730	-0.7461304569345611	B	FALSE	2021-12-30
731	item_731	0.14157287213221936	A	FALSE	2021-12-31
732	item_732	-0.003947220730653072	A	TRUE	2022-01-01
733	item_733	0.36793750109176554	A		2022-01-02
734	item_734	-0.657342914697247	C		2022-01-03
735	item_735	-0.37634667016105205	A	FALSE	2022-01-04
736	item_736	0.7413600604250846	B		2022-01-05
737	item_737	-0.09960675644847018	C		2022-01-06
738	item_738	-0.6542898786070949	B	FALSE	2022-01-07
739	item_739	0.971164374061271	C		2022-01-08
740	item_740	0.013496311568386465	B		2022-01-09
741	item_741	-0.916534667021545	B	FALSE	2022-01-10
742	item_742	1.7096885612616368	A	FALSE	2022-01-11
743	item_743	-1.1681009899466557	A	FALSE	2022-01-12
744	item_744	-1.7810362601525236	A	FALSE	2022-01-13
745	item_745	-2.253132448568217	A	FALSE	2022-01-14
746	item_746	0.6511259695466993	B		2022-01-15
747	item_747	-0.5328326256027673	C		2022-01-16
748	item_748	-0.2755593569722832	B		2022-01-17
749	item_749	0.28962697262904563	C	FALSE	2022-01-18
750	item_750	-0.46648406179076407	C		2022-01-19
751	item_751	-1.6080601749446874	C		2022-01-20
752	item_752	-1.949783796041988	B	TRUE	2022-01-21
753	item_753	-0.3406999182309808	A	TRUE	2022-01-22
754	item_754	0.17472552733131985	A	TRUE	2022-01-23
755	item_755	-2.277777560777229	A	FALSE	2022-01-24
756	item_756	0.2905244809470839	A	FALSE	2022-01-25
757	item_757	0.4223063574736143	C	TRUE	2022-01-26
758	item_758	1.2947373632067147	A	FALSE	2022-01-27
759	item_759	0.16471401857395437	C	FALSE	2022-01-28
760	item_760	0.2049538408002352	B	FALSE	2022-01-29
761	item_761	0.6046036267258059	C	TRUE	2022-01-30
762	item_762	-0.01914076916893142	C	FALSE	2022-01-31
763	item_763	-0.07971434737880864	A	TRUE	2022-02-01
764	item_764	0.11598446440280455	C	TRUE	2022-02-02
765	item_765	0.7441733640483879	B	TRUE	2022-02-03
766	item_766	-0.43129060352769266	C	FALSE	2022-02-04
767	item_767	-0.4995289519112344	A		2022-02-05
768	item_768	-0.8651620767557113	B		2022-02-06
769	item_769	-0.9577572832718735	C	FALSE	2022-02-07
770	item_770	0.3267999713386377	A	FALSE	2022-02-08
771	item_771	1.547372225685175	C	FALSE	2022-02-09
772	item_772	-0.9688595688644306	C	TRUE	2022-02-10
773	item_773	-0.18844042625946283	B	FALSE	2022-02-11
774	item_774	-1.0300011614559186	B	FALSE	2022-02-12
775	item_775	0.908086441860496	C	TRUE	2022-02-13
776	item_776	-0.3173818647081285	B		2022-02-14
777	item_777	0.17900396654042197	C		2022-02-15
778	item_778	0.34802818772917715	B	FALSE	2022-02-16
779	item_779	-1.0542790212744402	A		2022-02-17
780	item_780	-0.10474428811070145	A	FALSE	2022-02-18
781	item_781	-0.22834261709452938	A		2022-02-19
782	item_782	0.6753555624275389	B	FALSE	2022-02-20
783	item_783	-1.2332446935063093	A	TRUE	2022-02-21
784	item_784	-1.1999615444227791	C	FALSE	2022-02-22
785	item_785	0.7658665766161078	A	FALSE	2022-02-23
786	item_786	-0.5880978612829769	C		2022-02-24
787	item_787	-0.6602958299755759	A	TRUE	2022-02-25
788	item_788	0.11301352219734373	B	FALSE	2022-02-26
789	item_789	-0.32039879968603874	A	TRUE	2022-02-27
790	item_790	1.8663814969387877	B	TRUE	2022-02-28
791	item_791	0.25953145576779874	C	FALSE	2022-03-01
792	item_792	0.16156007091806993	A	FALSE	2022-03-02
793	item_793	0.9310749093353542	C		2022-03-03
794	item_794	-0.059946749259621124	A	FALSE	2022-03-04
795	item_795	0.04873970007745016	B	FALSE	2022-03-05
796	item_796	-1.0728754007339631	B	TRUE	2022-03-06
797	item_797	-2.2929714304806725	A	FALSE	2022-03-07
798	item_798	-1.207206850064342	B	TRUE	2022-03-08
799	item_799	0.11410942979719116	C		2022-03-09
800	item_800	-1.033297079105377	A	FALSE	2022-03-10
801	item_801	0.6888077523420632	A	TRUE	2022-03-11
802	item_802	0.7250830176748637	A	FALSE	2022-03-12
803	item_803	0.21738021093908838	A	FALSE	2022-03-13
804	item_804	-0.20165673161837788	B	TRUE	2022-03-14
805	item_805	-1.3656898605886827	B		2022-03-15
806	item_806	-0.30893760867715947	C	FALSE	2022-03-16
807	item_807	-0.45290288653722677	C	TRUE	2022-03-17
808	item_808	0.6632291445197922	C	FALSE	2022-03-18
809	item_809	1.3086295367486966	C	TRUE	2022-03-19
810	item_810	0.5010403098944982	A		2022-03-20
811	item_811	-1.128288535197367	C		2022-03-21
812	item_812	1.670997305398166	C	TRUE	2022-03-22
813	item_813	1.0103530324521237	A		2022-03-23
814	item_814	0.2235212158744584	C	TRUE	2022-03-24
815	item_815	-2.2064845932096224	B	FALSE	2022-03-25
816	item_816	-0.954585618553158	C		2022-03-26
817	item_817	-0.06857306721023664	C		2022-03-27
818	item_818	0.7613059015652702	B	FALSE	2022-03-28
819	item_819	-1.1799041999582904	A	FALSE	2022-03-29
820	item_820	3.211198956767289	A		2022-03-30
821	item_821	-2.5538248509508272	B		2022-03-31
822	item_822	-0.23593394933406506	B		2022-04-01
823	item_823	-0.2595626432614345	B		2022-04-02
824	item_824	-0.6633669166191929	C	TRUE	2022-04-03
825	item_825	-0.31899071082614894	B	FALSE	2022-04-04
826	item_826	0.742395157572315	B	FALSE	2022-04-05
827	item_827	-0.8742926757857729	A		2022-04-06
828	item_828	-2.0828137663032784	A		2022-04-07
829	item_829	0.09376790281021756	C	FALSE	2022-04-08
830	item_830	-0.0018198120027956117	A	TRUE	2022-04-09
831	item_831	-0.013100652371574047	A	FALSE	2022-04-10
832	item_832	0.6679680745581041	A	TRUE	2022-04-11
833	item_833	-0.013167702952162599	A	FALSE	2022-04-12
834	item_834	0.7760470304763034	C		2022-04-13
835	item_835	-2.0107353326352553	B	TRUE	2022-04-14
836	item_836	-1.128180494971801	B	FALSE	2022-04-15
837	item_837	0.34879957158571984	B	TRUE	2022-04-16
838	item_838	-0.352898482096924	A	FALSE	2022-04-17
839	item_839	0.9447745979176227	C		2022-04-18
840	item_840	-1.004719852526464	B	TRUE	2022-04-19
841	item_841	0.7239027324968458	C	FALSE	2022-04-20
842	item_842	-0.6688327409903645	C	TRUE	2022-04-21
843	item_843	-1.1130401937157999	A		2022-04-22
844	item_844	-0.342805189366945	B		2022-04-23
845	item_845	0.04977932316873963	C	TRUE	2022-04-24
846	item_846	-1.2276819615255352	B		2022-04-25
847	item_847	-0.7640059108274476	C	TRUE	2022-04-26
848	item_848	-1.2461820616178818	C	FALSE	2022-04-27
849	item_849	1.0167739777597724	B		2022-04-28
850	item_850	0.7236126240588632	B		2022-04-29
851	item_851	-1.0325271371051128	B	FALSE	2022-04-30
852	item_852	0.5573460041227579	C		2022-05-01
853	item_853	-0.255581423099522	B	TRUE	2022-05-02
854	item_854	-1.1133917571466703	A	FALSE	2022-05-03
855	item_855	0.4211974396148039	C	FALSE	2022-05-04
856	item_856	-0.32295031184637435	A	FALSE	2022-05-05
857	item_857	0.8801799011915226	A		2022-05-06
858	item_858	-0.19486360677590148	A	TRUE	2022-05-07
859	item_859	1.1880549821037776	B	TRUE	2022-05-08
860	item_860	-0.5097645117679541	B	FALSE	2022-05-09
861	item_861	0.2195480108732942	C	TRUE	2022-05-10
862	item_862	0.3702944213645583	A	FALSE	2022-05-11
863	item_863	0.279108393730607	A	TRUE	2022-05-12
864	item_864	0.20194243731332373	B	FALSE	2022-05-13
865	item_865	-0.012996542431344207	A		2022-05-14
866	item_866	-0.09086500607749007	B	FALSE	2022-05-15
867	item_867	1.3650313653188413	A		2022-05-16
868	item_868	0.9081305688831662	A	TRUE	2022-05-17
869	item_869	-0.609888171401906	B		2022-05-18
870	item_870	1.3964372212194525	B	FALSE	2022-05-19
871	item_871	0.1447983733084459	A		2022-05-20
872	item_872	-0.6406067715953021	B	TRUE	2022-05-21
873	item_873	0.16980225955853387	B	TRUE	2022-05-22
874	item_874	-0.15718748742084424	A	TRUE	2022-05-23
875	item_875	0.10093959454610427	A	FALSE	2022-05-24
876	item_876	-0.9733941541482801	A		2022-05-25
877	item_877	-0.8198252752531987	C		2022-05-26
878	item_878	1.3629189690254262	C		2022-05-27
879	item_879	0.961370930531278	C	FALSE	2022-05-28
880	item_880	-0.883724474401114	B		2022-05-29
881	item_881	-0.9000921154363216	B	FALSE	2022-05-30
882	item_882	1.7233331327968304	A		2022-05-31
883	item_883	1.9090421621289335	A		2022-06-01
884	item_884	-0.7771411958552634	A		2022-06-02
885	item_885	-1.302305262613107	A	TRUE	2022-06-03
886	item_886	2.6234951668186794	C	TRUE	2022-06-04
887	item_887	0.22962891434680732	B	TRUE	2022-06-05
888	item_888	0.18674989214188545	C		2022-06-06
889	item_889	0.07613663495028053	A	TRUE	2022-06-07
890	item_890	1.4048601863213326	B		2022-06-08
891	item_891	-0.19172223533631724	B	FALSE	2022-06-09
892	item_892	1.4593921641560914	A	TRUE	2022-06-10
893	item_893	-0.22065545113454113	A	FALSE	2022-06-11
894	item_894	0.5051458862731404	C	TRUE	2022-06-12
895	item_895	-1.0334970060728785	B		2022-06-13
896	item_896	0.1704734714592196	B	TRUE	2022-06-14
897	item_897	1.2006681608919263	A	TRUE	2022-06-15
898	item_898	-0.16340591476573627	A	TRUE	2022-06-16
899	item_899	1.282475863122638	C	TRUE	2022-06-17
900	item_900	2.7271963879112673	B		2022-06-18
901	item_901	0.9419242173309245	A	TRUE	2022-06-19
902	item_902	-0.24861403727955858	C	FALSE	2022-06-20
903	item_903	0.09647885970648512	B	FALSE	2022-06-21
904	item_904	-0.4339309413017391	A		2022-06-22
905	item_905	2.1786678674515656	C		2022-06-23
906	item_906	-2.9587796191301243	C	TRUE	2022-06-24
907	item_907	0.08088823919911373	C		2022-06-25
908	item_908	0.11013780461722106	A	FALSE	2022-06-26
909	item_909	0.21344832631265256	A	TRUE	2022-06-27
910	item_910	-1.557819612632322	B	TRUE	2022-06-28
911	item_911	0.21621154625775754	B		2022-06-29
912	item_912	0.1876638170264402	A	FALSE	2022-06-30
913	item_913	1.2586221252136003	B	TRUE	2022-07-01
914	item_914	0.5235177809089643	B		2022-07-02
915	item_915	1.1154542774799587	C		2022-07-03
916	item_916	-0.9575022421704693	C	TRUE	2022-07-04
917	item_917	-0.12440557985543202	C	FALSE	2022-07-05
918	item_918	0.1917378290499679	A	FALSE	2022-07-06
919	item_919	0.2722172506033466	C		2022-07-07
920	item_920	-0.6938144636732544	C		2022-07-08
921	item_921	1.4791719208521332	B		2022-07-09
922	item_922	-0.6117670216427712	C	TRUE	2022-07-10
923	item_923	-1.6143099743593508	B	TRUE	2022-07-11
924	item_924	0.4024901105906705	A	TRUE	2022-07-12
925	item_925	0.664555447289484	A	TRUE	2022-07-13
926	item_926	0.9441270709949366	A		2022-07-14
927	item_927	-0.9462607977082886	A	FALSE	2022-07-15
928	item_928	-0.24828844923889604	C	FALSE	2022-07-16
929	item_929	-1.3284364685390775	A	FALSE	2022-07-17
930	item_930	0.8447637420989175	C	FALSE	2022-07-18
931	item_931	0.3476967324386477	A		2022-07-19
932	item_932	0.9137625864311069	A	FALSE	2022-07-20
933	item_933	0.6082745533806811	B	FALSE	2022-07-21
934	item_934	-0.6075479878044869	A		2022-07-22
935	item_935	0.17965807087184418	B		2022-07-23
936	item_936	-1.9084094194173773	C		2022-07-24
937	item_937	0.5029462576890955	A		2022-07-25
938	item_938	0.9688991534784991	C		2022-07-26
939	item_939	-0.8757371257733274	C	FALSE	2022-07-27
940	item_940	-2.1360245386980052	A		2022-07-28
941	item_941	-1.522827581585013	A	FALSE	2022-07-29
942	item_942	-1.1131182078860709	C		2022-07-30
943	item_943	1.2409838955358965	B		2022-07-31
944	item_944	0.003481935062990248	C	FALSE	2022-08-01
945	item_945	-1.2377945859930657	C		2022-08-02
946	item_946	0.555699118898025	A	TRUE	2022-08-03
947	item_947	-2.1831493493598977	C	TRUE	2022-08-04
948	item_948	-0.24702445709724807	C		2022-08-05
949	item_949	1.1128569275864455	A	FALSE	2022-08-06
950	item_950	-0.3416732370090863	A	FALSE	2022-08-07
951	item_951	1.305438342141067	B	TRUE	2022-08-08
952	item_952	1.7953238714407935	A		2022-08-09
953	item_953	-1.167835227473448	A		2022-08-10
954	item_954	-1.1522876249820169	B	FALSE	2022-08-11
955	item_955	-0.9144554693456494	B		2022-08-12
956	item_956	0.5287280325336297	A	TRUE	2022-08-13
957	item_957	0.835078927048582	A		2022-08-14
958	item_958	1.2091369740915312	A	TRUE	2022-08-15
959	item_959	1.2994725453608154	A	FALSE	2022-08-16
960	item_960	1.0757323042098934	B	TRUE	2022-08-17
961	item_961	0.9398010235142973	A		2022-08-18
962	item_962	0.16337469340676594	C	FALSE	2022-08-19
963	item_963	-0.8881385586403917	B	TRUE	2022-08-20
964	item_964	-0.7261609827563505	A	FALSE	2022-08-21
965	item_965	0.4075970056137385	B		2022-08-22
966	item_966	1.683536339251793	C		2022-08-23
967	item_967	1.7059798235646129	A	TRUE	2022-08-24
968	item_968	-1.926166700826081	C	FALSE	2022-08-25
969	item_969	-0.8339980152284646	A	TRUE	2022-08-26
970	item_970	1.4191325163331896	B		2022-08-27
971	item_971	-1.064109715019239	C		2022-08-28
972	item_972	-1.6135774724804477	B	TRUE	2022-08-29
973	item_973	0.599811088697427	B	TRUE	2022-08-30
974	item_974	1.7329647053870507	C	FALSE	2022-08-31
975	item_975	1.9345045624577326	B		2022-09-01
976	item_976	0.5328205756707936	A		2022-09-02
977	item_977	0.7196657560197844	C	TRUE	2022-09-03
978	item_978	0.5600933857551841	C		2022-09-04
979	item_979	-0.01808693165996704	B	FALSE	2022-09-05
980	item_980	-3.3717390825505134	B	TRUE	2022-09-06
981	item_981	0.7607032447597551	B		2022-09-07
982	item_982	-0.39122685224321035	B	FALSE	2022-09-08
983	item_983	1.0099012238118499	C	FALSE	2022-09-09
984	item_984	-0.6269731470737493	C		2022-09-10
985	item_985	-1.6345773695018644	C	TRUE	2022-09-11
986	item_986	1.2452426520304833	C		2022-09-12
987	item_987	0.18137744655540353	C	FALSE	2022-09-13
988	item_988	3.495304263985599	A	FALSE	2022-09-14
989	item_989	0.9155919133269127	B	FALSE	2022-09-15
990	item_990	1.0485065174262438	A	TRUE	2022-09-16
991	item_991	0.7638249369348555	C	TRUE	2022-09-17
992	item_992	-0.6033873768593995	B	FALSE	2022-09-18
993	item_993	-0.37042966270277583	C		2022-09-19
994	item_994	1.0598259383336466	C	TRUE	2022-09-20
995	item_995	1.0551105298393884	C	TRUE	2022-09-21
996	item_996	0.5829721611203192	A		2022-09-22
997	item_997	-0.986567435539539	C		2022-09-23
998	item_998	1.6846218117439806	B	TRUE	2022-09-24
999	item_999	-1.3668410456826299	A	FALSE	2022-09-25
1000	item_1000	-0.43321434861111385	C	FALSE	2022-09-26
